Code,USCONDURD,USCONNDRD,USCONSRVD,USSRXMVPB,USSRXMVGB,USCARTVSO,USCRDCONB,USUMCONSH,USCNFCONQ,EMRETTOTG,EKEWRETTG,EKEW47MTG,EKRETTOTG,EKCNFCONQ,EKEUSCFHQ,EMEUSCMPQ,EMEUSCPCQ,BDRETTOTE,BDRETTOTG,BDCNFCONQ,BDICONSNQ,BDGFKCCIQ,BDGFKBUYQ,BDCONSND,BDIFDMCAQ,BDIFDMCLQ,BDIFDMCFQ,FRBFRET.G,FRBFRET.E,FRHCON..D,FRLENMTTA,FRCNFCONQ,FR857193Q,FR857189Q,FR563026G,FR563029G,FROCS005Q,FROL2037Q,ITRETTOTE,ITBCIHCLA,ITBCIHHLA,ITCNFCONQ,ITCSECPRQ,ITCSECFTQ,ITCSPDPCQ,ITOCS005Q,ITOL2038Q,ITOPRI49G,ITIPCGDRG,ITIPCGNDG,ESRETTOTG,ESRETTOSG,ESCNFCONQ,ESEUSCMPQ,ESCONICNQ,ESOCS005Q,ESOCS002Q,ESCNS2.BQ,ESCUR2.BQ,ESIPCONSG,UKJ5EK..G,UKJ467..G,UKJ5C4..E,UKJ468..E,UKOCS002Q,UKGFKCCNR,CNRETTOTB,CNRETMVPB,CNRETTOTD,CNOCS005Q,CNOL2038E,AURETTOTB,AURTDEPSB,AURTHGDSB,AUCAR...O,AUCNFJANQ,AUCNEXPJQ,AUCNHOSJQ,AURMCONFR,AUOCS005Q,JPRETTOTE,JPWHRETLE,JPILTLA.G,JPPCSSYNG,JPILTLA.E,JPCNFCONQ,JPEPAOLQQ,JPOCS005Q,JPBSHRAAR,JPBSHRRAR,JPBSHRAFR,JPBSHRRFR,USCNFBUSQ,USNAPMNO,USFRBPIM,USFRPMFGQ,USPMCHBB,USIPMAN.G,USSHCAPXB,USNOCAPXB,EKIPTOT.G,EMECOIN.Q,EKEUBCI.R,EKEUIMF1Q,EKEUIMF2Q,EKEUIMF3Q,EKEUIMF5Q,EMPMIM..Q,EMPMIMNOQ,EMPMIMXOQ,BDPMIMNOQ,BDPMIMOUQ,BDIFOEXPQ,BDCNFBUSQ,BDIPMAN.G,BDNEWORDG,BDEXPGDSB,FRIPTOT.G,FRIPMAN.G,FRIPINTGG,FR563023G,FRSURCBSQ,FRSURPTIQ,FRSURDTIQ,FRSUROTIQ,FRSURCTIQ,FRSURGMPQ,FRSURPMPQ,FRCNFBUSQ,FRPMIMOUQ,FRPMIMNOQ,ITIPTOT.G,ITIPINVTG,ITIPINTMG,ITSLINVME,ITSLINVTE,ITNEWORDE,ITSALTOTE,ITCNFBUSQ,ITTOTORDQ,ITTOTPRDQ,ITOBS085Q,ITOBS078Q,ITOBS081Q,ITPMIMOUQ,ITPMIMNOQ,ESIPTOT.G,ESIPMAN.G,ESIPINVSG,ESIPINTGG,ESNEWORDR,ESBIT169R,ESBIT192R,ESPMIMOUQ,ESPMIMNOQ,UKIPTOT.G,UKIPMAN.G,UKAGOMDMR,UKAGOMEXR,UKCBIOBBR,UKCBIOPB,UKPMIMOUQ,UKPMIMNOQ,CNM00426,CNNEWORDB,CNM01352,CNSWTOT.B,CNGDPI..D,CNOL2011E,AUNAC...Q,AUNAO...Q,AUNAT...Q,AUPMIMOUQ,AUPMIMNOQ,AUCAPUTLQ,JPIPMAN.G,JPPSMFCTG,JPCAPUTLQ,JPIDPRBUE,JPIAIVTTE,JPSGDOMLG,JPSGEXPLG,JPNEWORDB,JPNOTOTLB,JPSMEP1MP,JPOBS085Q,JPBSCRMAR,JPBSCRMFR,JPPMIMOUQ,JPPMIMNOQ,USCFNAI.,USNAPMNO,USFRPBORQ,USFRBPIM,USNAPMPR,USFRPMFGQ,USOBS085Q,USCNFBUSQ,USOL2011E,USFRPNOVQ,USFRNEMFQ,USNODUR.B,USFRPFE.,USFRPSHPQ,USNAPMBO,USFRFCPEQ,USJLCNATO,USNAPMNO,USNAPMIV,USPERINCB,EMPMIM..Q,EMPMIMNOQ,EMPMIMFGQ,EMPMIMBKQ,EMPMIMXOQ,EMPMIMOUQ,EMPMIMQPQ,EMPMIMNOQ,EMPMIMFGQ,EKOBS075Q,EMPMIS..Q,EMPMISBEQ,EKEUIMF1Q,EKEUIMF5Q,EMECOIN.Q,EMZEWES.R,EUOBS085Q,EKOBS081Q,EKOCS011Q,EMPMIMNOQ,EKEUSESIG,BDCNFBUSQ,BDTTA3BSQ,BDOL2015E,BDIFDMXKQ,BDPMIMNOQ,BDPMIMFGQ,BDIFDBUSQ,BDCYLEADQ,BDZEWST.R,BDPMIMNOQ,BDTTA2BSQ,FRPMIM..Q,FRPMIMNOQ,FRPMIMOUQ,FRPMIMBKQ,FRPMIAOUQ,FRPMIANOQ,FRSURCBSQ,FRSURPTIQ,FRSURDTIQ,FRSURFTIQ,FRCNFBUSQ,FRSURVTIQ,FRSURDTIQ,FRSURDFGQ,FRSURSTIQ,FRSURSMPQ,FRPMIMNOQ,FRPMIMFGQ,FRSURSTPQ,FRSURGTDQ,FROBS077Q,ITPMIMNOQ,ITPMIMOUQ,ITPMIM..Q,ITPMIMBKQ,ITBSO3NWQ,ITPMIMDLQ,ITORDEXPQ,ITBSO3NEQ,ITPRDEXPQ,ITBSCIITQ,ITCNFBUSQ,ITBSO3CTQ,ITBSCINEQ,ITBSCICNQ,ITBSCIIVQ,ESPMIM..Q,ESPMIMNOQ,ESPMIMOUQ,ESPMIMEXQ,ESPMIMEMQ,ESPMIMNOQ,ESPMIMFGQ,ESPMISBEQ,ESPMISNBQ,ESPIT323Q,ESCONICNQ,ESCONINTQ,ESINETPDQ,ESOCS005Q,ESOBS085Q,ESOCS011Q,UKPMIMNOQ,UKPMIMNOQ,UKPMIANOQ,UKPMIMOUQ,UKPMIMBKQ,UKPMIMDLQ,UKAGTB..R,UKPMIA..Q,UKAGIMFGR,UKAGOMDMR,UKPMIMEXQ,UKCBIOBBR,UKPMIMEMQ,UKBCJD..,UKCBIOPB,CNCYLEADR,CNOL2002Q,USCNFBUSQ,CNOL2061Q,CNOL2037Q,CNOL2011E,CNOL2057Q,AUNAO...Q,AUPMICSAQ,AUBSPMMBE,AUNAO...Q,AUPMIC..Q,AUNAB...Q,AUPMIMSPQ,AUPMIMDLQ,AUNAL...Q,AUPMIM..Q,AUOL2017E,AUOCS005Q,AUNAT...Q,AUCNFJANQ,AUCNFJARQ,JPCMLEAD,JPCMCOIN,JPPMIMOUQ,JPPMIMNOQ,JPPMIMEXQ,JPPMIM..Q,JPBSCRMFR,JPSMEM1GP,JPBSCRMAR,JPBSCRAFR,JPCOININ,JPBSCRAAR,JPSMEI1DP,JPSMEEMCP,JPPMIMBKQ,UKJ5EK..G,UKJ467..G,UKJ5C4..E,UKJ468..E,UKOCS002Q,UKGFKCCNR,UKCNFCONQ,UKGFKCMPR,UKGFS12NR,UKGFSN12R
1/15/1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.01558,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,61.5,65.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,23.8,#N/A,39.4,41.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30.7067,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.829,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,86.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,65.4,#N/A,#N/A,71.9,#N/A,100.776,61.5,99.829,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,282.6,65.4,48.3,416.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.461,99.442,61.5,99.009,#N/A,99.829,99.715,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/15/1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.36463,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.3,52.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.2,#N/A,39.7,40.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31.4771,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,82.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.5,#N/A,#N/A,58.6,#N/A,100.065,52.3,99.501,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272.6,52.5,56.6,417,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.2477,99.221,52.3,99.039,#N/A,99.501,99.941,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/15/1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,56.86288,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,47.8,52.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.6,#N/A,39.7,41.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.088,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,78.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52.2,#N/A,#N/A,52.4,#N/A,99.143,47.8,99.088,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,305.3,52.2,50.7,418,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,99.0426,99.009,47.8,99.114,#N/A,99.088,100.18,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/15/1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,57.7114,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.3,52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24.7,#N/A,40.2,42.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.0274,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98.682,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,81.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,52,#N/A,#N/A,49.8,#N/A,98.421,45.3,98.682,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,296,52,45.5,421,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98.8728,98.833,45.3,99.208,#N/A,98.682,100.416,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/15/1960,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,57.95103,93.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42.6,45.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,25.3,#N/A,40.1,42.7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,32.4676,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98.354,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,86.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,45.8,#N/A,#N/A,45,#N/A,98.032,42.6,98.354,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,318.1,45.8,42.5,422.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,98.7619,98.718,42.6,99.302,#N/A,98.354,100.605,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
